LGA_CODE_2021,G01_Total_Persons_Males,G01_Total_Persons_Females,G01_Age_groups_0_4_years_Males,G01_Age_groups_0_4_years_Females,G01_Age_groups_0_4_years_Persons,G01_Age_groups_5_14_years_Males,G01_Age_groups_5_14_years_Females,G01_Age_groups_5_14_years_Persons,G01_Age_groups_15_19_years_Males,G01_Age_groups_15_19_years_Females,G01_Age_groups_15_19_years_Persons,G01_Age_groups_20_24_years_Males,G01_Age_groups_20_24_years_Females,G01_Age_groups_20_24_years_Persons,G01_Age_groups_25_34_years_Males,G01_Age_groups_25_34_years_Females,G01_Age_groups_25_34_years_Persons,G01_Age_groups_35_44_years_Males,G01_Age_groups_35_44_years_Females,G01_Age_groups_35_44_years_Persons,G01_Age_groups_45_54_years_Males,G01_Age_groups_45_54_years_Females,G01_Age_groups_45_54_years_Persons,G01_Age_groups_55_64_years_Males,G01_Age_groups_55_64_years_Females,G01_Age_groups_55_64_years_Persons,G01_Age_groups_65_74_years_Males,G01_Age_groups_65_74_years_Females,G01_Age_groups_65_74_years_Persons,G01_Age_groups_75_84_years_Males,G01_Age_groups_75_84_years_Females,G01_Age_groups_75_84_years_Persons,G01_Age_groups_85_years_and_over_Males,G01_Age_groups_85_years_and_over_Females,G01_Age_groups_85_years_and_over_Persons,G01_Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Males,G01_Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Females,G02_Median_age_of_persons,G02_Median_mortgage_repayment_monthly,G02_Median_total_personal_income_weekly,G02_Median_rent_weekly,G02_Median_total_family_income_weekly,G02_Median_total_household_income_weekly,G02_Average_household_size,G06_PERSONS_Total_Married_in_a_registered_marriage,G06_PERSONS_Total_Married_in_a_de_facto_marriage,G06_PERSONS_Total_Not_married,G09F_PERSONS_Afghanistan_Age_Total,G09F_PERSONS_Australia_Total,G09F_PERSONS_Bangladesh_Total,G09F_PERSONS_Bosnia_and_Herzegovina_Total,G09F_PERSONS_Brazil_Total,G09F_PERSONS_Cambodia_Total,G09F_PERSONS_Canada_Total,G09F_PERSONS_Chile_Total,G09F_PERSONS_China_excludes_SARs_and_Taiwan_Total,G09F_PERSONS_Croatia_Total,G09F_PERSONS_Egypt_Total,G09F_PERSONS_England_Total,G09F_PERSONS_Fiji_Total,G09F_PERSONS_France_Total,G09G_PERSONS_Germany_Total,G09G_PERSONS_Greece_Total,G09G_PERSONS_Hong_Kong_SAR_of_China_Total,G09G_PERSONS_India_Total,G09G_PERSONS_Indonesia_Total,G09G_PERSONS_Iran_Total,G09G_PERSONS_Iraq_Total,G09G_PERSONS_Ireland_Total,G09G_PERSONS_Italy_Total,G09G_PERSONS_Japan_Total,G09G_PERSONS_Korea_Republic_of_South_Total,G09G_PERSONS_Lebanon_Total,G09G_PERSONS_Malaysia_Total,G09G_PERSONS_Malta_Total,G09G_PERSONS_Mauritius_Total,G09G_PERSONS_Myanmar_Total,G09G_PERSONS_Nepal_Total,G09G_PERSONS_Netherlands_Total,G09G_PERSONS_New_Zealand_Total,G09G_PERSONS_North_Macedonia_Total,G09H_PERSONS_Pakistan_Total,G09H_PERSONS_Papua_New_Guinea_Total,G09H_PERSONS_Philippines_Total,G09H_PERSONS_Poland_Total,G09H_PERSONS_Samoa_Total,G09H_PERSONS_Scotland_Total,G09H_PERSONS_Singapore_Total,G09H_PERSONS_South_Africa_Total,G09H_PERSONS_Sri_Lanka_Total,G09H_PERSONS_Taiwan_Total,G09H_PERSONS_Thailand_Total,G09H_PERSONS_Turkey_Total,G09H_PERSONS_United_States_of_America_Total,G09H_PERSONS_Vietnam_Total,G09H_PERSONS_Wales_Total,G09H_PERSONS_Zimbabwe_Total,G09H_PERSONS_Born_elsewhere_Total,G09H_PERSONS_Country_of_birth_not_stated_Total,G13C_PERSONS_Speaks_English_only_Total,G13C_PERSONS_Uses_other_language_Afrikaans_Total,G13C_PERSONS_Uses_other_language_Arabic_Total,G13C_PERSONS_Uses_other_language_Australian_Indigenous_Languages_Total,G13C_PERSONS_Uses_other_language_Chinese_languages_Cantonese_Total,G13C_PERSONS_Uses_other_language_Chinese_languages_Mandarin_Total,G13D_PERSONS_Uses_other_language_Chinese_languages_Other_Total,G13D_PERSONS_Uses_other_language_Chinese_languages_Total_Total,G13D_PERSONS_Uses_other_language_Croatian_Total,G13D_PERSONS_Uses_other_language_French_Total,G13D_PERSONS_Uses_other_language_German_Total,G13D_PERSONS_Uses_other_language_Greek_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Bengali_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Gujarati_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Hindi_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Nepali_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Punjabi_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Sinhalese_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Urdu_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Other_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Total_Total,G13D_PERSONS_Uses_other_language_Italian_Total,G13D_PERSONS_Uses_other_language_Japanese_Total,G13D_PERSONS_Uses_other_language_Khmer_Total,G13D_PERSONS_Uses_other_language_Korean_Total,G13D_PERSONS_Uses_other_language_Macedonian_Total,G13D_PERSONS_Uses_other_language_Malayalam_Total,G13D_PERSONS_Uses_other_language_Persian_excluding_Dari_Total,G13D_PERSONS_Uses_other_language_Polish_Total,G13D_PERSONS_Uses_other_language_Portuguese_Total,G13D_PERSONS_Uses_other_language_Russian_Total,G13D_PERSONS_Uses_other_language_Samoan_Total,G13D_PERSONS_Uses_other_language_Serbian_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Filipino_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Indonesian_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Tagalog_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Other_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Total_Total,G13D_PERSONS_Uses_other_language_Spanish_Total,G13E_PERSONS_Uses_other_language_Tamil_Total,G13E_PERSONS_Uses_other_language_Thai_Total,G13E_PERSONS_Uses_other_language_Turkish_Total,G13E_PERSONS_Uses_other_language_Vietnamese_Total,G13E_PERSONS_Uses_other_language_Other_Total,G13E_PERSONS_Language_used_at_home_not_stated_Total,G14_Buddhism_Persons,G14_Christianity_Total_Persons,G14_Hinduism_Persons,G14_Islam_Persons,G14_Judaism_Persons,G14_Other_Religions_Total_Persons,G14_Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,G14_Religious_affiliation_not_stated_Persons,G17B_PERSONS_Negative_Nil_income_Total,G17B_PERSONS_1_149_Total,G17B_PERSONS_150_299_Total,G17B_PERSONS_300_399_Total,G17B_PERSONS_400_499_Total,G17B_PERSONS_500_649_Total,G17C_PERSONS_650_799_Total,G17C_PERSONS_800_999_Total,G17C_PERSONS_1000_1249_Total,G17C_PERSONS_1250_1499_Total,G17C_PERSONS_1500_1749_Total,G17C_PERSONS_1750_1999_Total,G17C_PERSONS_2000_2999_more_Total,G17C_PERSONS_3000_3499_Total,G17C_PERSONS_3500_or_more_Total,G17C_PERSONS_Personal_income_not_stated_Total,G28_Total_Number_of_children_ever_born_No_children,G28_Total_Number_of_children_ever_born_One_child,G28_Total_Number_of_children_ever_born_Two_children,G28_Total_Number_of_children_ever_born_Three_children,G28_Total_Number_of_children_ever_born_Four_children,G28_Total_Number_of_children_ever_born_Five_children,G28_Total_Number_of_children_ever_born_Six_or_more_children,G28_Total_Number_of_children_ever_born_Not_stated,G29_Couple_family_with_children_under_15_and_Total_Families,G29_Couple_family_with_no_children_under_15_and_Total_Families,G32_Negative_Nil_income_Couple_family_with_children,G32_1_149_Couple_family_with_children,G32_150_299_Couple_family_with_children,G32_300_399_Couple_family_with_children,G32_400_499_Couple_family_with_children,G32_500_649_Couple_family_with_children,G32_650_799_Couple_family_with_children,G32_800_999_Couple_family_with_children,G32_1000_1249_Couple_family_with_children,G32_1250_1499_Couple_family_with_children,G32_1500_1749_Couple_family_with_children,G32_1750_1999_Couple_family_with_children,G32_2000_2499_Couple_family_with_children,G32_2500_2999_Couple_family_with_children,G32_3000_3499_Couple_family_with_children,G32_3500_3999_Couple_family_with_children,G32_4000_or_more_Couple_family_with_children,G32_Partial_income_stated_Couple_family_with_children,G32_All_incomes_not_stated_Couple_family_with_children,G32_Negative_Nil_income_One_parent_family,G32_1_149_One_parent_family,G32_150_299_One_parent_family,G32_300_399_One_parent_family,G32_400_499_One_parent_family,G32_500_649_One_parent_family,G32_650_799_One_parent_family,G32_800_999_One_parent_family,G32_1000_1249_One_parent_family,G32_1250_1499_One_parent_family,G32_1500_1749_One_parent_family,G32_1750_1999_One_parent_family,G32_2000_2499_One_parent_family,G32_2500_2999_One_parent_family,G32_3000_3499_One_parent_family,G32_3500_3999_One_parent_family,G32_4000_or_more_One_parent_family,G32_Partial_income_stated_One_parent_family,G32_All_incomes_not_stated_One_parent_family,G56A_Agriculture_Forestry_and_Fishing_Total,G56A_Mining_Total,G56A_Manufacturing_Total,G56A_Electricity_Gas_Water_and_Waste_Services_Total,G56A_Construction_Total,G56A_Wholesale_Trade_Total,G56A_Retail_Trade_Total,G56A_Accommodation_and_Food_Services_Total,G56A_Transport_Postal_and_Warehousing_Total,G56A_Information_Media_and_Telecommunications_Total,G56A_Financial_and_Insurance_Services_Total,G56A_Rental_Hiring_and_Real_Estate_Services_Total,G56A_Professional_Scientific_and_Technical_Services_Total,G56A_Administrative_and_Support_Services_Total,G56A_Public_Administration_and_Safety_Total,G56A_Education_and_Training_Total,G56A_Health_Care_and_Social_Assistance_Total,G56A_Arts_and_Recreation_Services_Total,G56A_Other_Services_Total,G56A_Inadequately_described_Not_stated_Total
LGA58190,217,172,8,10,18,32,23,50,14,4,20,10,4,12,28,15,45,12,23,37,31,33,64,46,24,69,17,21,40,12,10,25,0,5,6,10,17,46,563,701,161,1583,1125,2.5,113,30,110,0,288,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,60,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,178,0,0,0,0,145,64,26,7,15,23,31,24,20,27,27,13,19,14,15,0,4,49,23,5,25,32,16,8,3,21,32,12,0,0,0,0,0,0,0,4,0,6,3,7,3,6,0,0,0,14,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,89,5,5,0,5,4,11,0,0,0,0,0,0,0,9,18,11,0,0,8
LGA58260,296,274,24,24,44,32,41,76,11,11,19,8,8,25,28,38,62,38,36,77,34,39,71,44,38,76,41,29,72,25,19,45,4,3,6,25,28,42,650,748,120,1696,1366,2.3,182,61,114,0,409,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,91,467,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,89,6,227,0,0,0,0,238,101,40,6,26,40,35,36,16,31,27,25,23,16,41,12,17,75,38,15,70,34,10,9,5,38,43,8,0,0,0,0,0,0,0,4,3,0,0,0,8,4,5,5,5,14,0,0,0,0,4,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,105,12,0,13,6,10,7,10,15,0,0,0,0,0,23,14,12,0,3,3
LGA58330,2370,2229,77,85,158,255,216,471,114,101,210,95,58,150,160,186,338,201,212,412,323,332,659,489,474,967,444,374,818,186,168,353,34,35,72,73,60,54,1564,624,285,1579,1272,2.3,1707,365,1189,0,3051,0,0,0,0,5,0,5,0,0,474,0,6,27,0,0,5,9,0,0,17,10,6,0,0,13,9,4,3,0,26,153,0,0,4,11,6,0,36,4,29,0,0,4,0,19,4,19,10,79,546,3932,14,0,5,0,4,0,5,0,11,14,0,0,0,0,0,0,0,0,0,0,12,6,0,5,0,0,0,11,0,0,0,0,0,0,0,6,4,9,0,8,0,4,42,515,41,1702,0,10,0,36,2172,636,357,124,218,393,402,301,223,244,293,194,197,149,265,61,62,489,383,187,486,401,163,54,37,230,229,140,0,0,0,0,5,4,4,9,12,34,14,28,43,42,27,20,35,96,3,4,0,0,10,13,16,15,20,14,16,15,7,5,0,4,0,0,16,5,136,199,91,14,209,54,128,75,86,7,21,23,64,52,161,143,226,21,70,99
LGA58400,151,137,0,8,9,14,8,22,5,12,20,3,7,13,16,18,34,6,10,16,16,23,38,38,25,61,34,20,47,14,14,29,0,0,0,9,8,55,531,512,120,1125,864,1.9,83,26,102,0,212,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,251,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,0,116,0,0,0,0,143,39,23,9,7,30,44,17,18,25,19,12,10,5,13,0,0,38,28,17,24,20,11,5,0,18,9,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,4,0,56,5,0,0,7,4,3,6,12,0,0,3,0,0,14,3,16,0,4,3
LGA58470,95,79,8,10,19,10,12,25,4,6,8,3,4,10,4,14,22,13,11,24,15,8,24,21,7,25,10,3,15,0,0,0,0,0,0,54,38,37,826,484,75,1312,1300,2.9,29,25,59,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,18,133,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,0,60,0,0,0,3,85,21,11,0,21,8,17,5,9,8,10,5,4,0,9,4,5,14,18,6,6,12,3,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,13,8,8,0,0,0
LGA58510,18416,18477,991,1044,2039,1623,1502,3122,737,760,1495,1500,1546,3045,3920,3815,7737,3075,2883,5954,2204,2118,4324,1916,1777,3695,1404,1432,2834,707,913,1626,343,677,1022,338,318,36,2000,987,350,2473,1844,2.2,10747,4029,12860,79,20707,84,25,136,32,123,36,697,38,56,2016,17,86,158,19,173,1185,433,139,52,320,395,133,264,20,774,12,89,150,559,137,889,7,156,30,401,92,3,311,340,326,213,118,204,41,190,280,85,121,1623,2318,25273,71,269,25,433,1265,79,1782,32,177,164,56,99,53,338,566,227,164,180,84,1702,522,175,26,266,8,115,152,86,159,79,6,44,117,351,176,164,819,312,96,180,44,332,1297,2629,1308,12896,1309,1291,27,348,16499,3204,2263,846,1280,1911,2004,2225,1881,2175,2756,2235,2156,1604,3406,861,1286,2835,7041,2082,3229,1374,464,152,109,1472,2660,734,11,4,0,0,18,17,43,52,95,129,153,150,383,343,377,288,1012,298,17,20,9,12,23,35,66,85,105,102,103,75,67,132,56,45,16,59,79,14,64,1525,705,220,1430,447,1458,1641,871,208,543,344,2263,781,1323,1785,2808,496,683,818
LGA58540,424,381,17,15,37,47,51,97,18,17,38,12,5,19,38,36,75,43,55,101,65,49,114,77,73,152,57,45,102,29,26,50,6,3,12,14,18,48,537,963,150,2200,1653,2.3,289,81,146,0,580,0,0,0,0,0,0,0,0,0,29,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,44,0,0,0,12,0,0,6,0,6,3,0,4,0,6,0,0,0,3,97,679,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,5,0,0,0,94,4,343,0,0,0,0,352,110,45,15,22,43,49,27,34,50,54,53,47,32,58,10,24,96,63,10,95,71,23,7,3,38,53,25,0,0,0,0,0,3,0,0,0,7,8,7,11,7,4,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,11,11,0,12,29,15,19,20,0,0,3,7,4,14,22,13,3,16,15
LGA58570,18240,18293,1007,889,1896,1679,1668,3345,658,632,1286,1174,1373,2549,4087,4222,8305,3269,3031,6304,2397,2257,4660,1962,1869,3835,1217,1267,2485,554,645,1197,221,438,667,151,160,36,2197,1193,400,3050,2209,2.2,10174,4980,12501,13,22710,20,61,168,19,173,51,465,56,22,2179,16,140,175,153,152,441,161,92,15,451,746,149,193,11,447,16,76,88,123,77,715,117,59,25,190,116,4,392,265,432,63,114,138,31,299,574,61,108,1361,1807,27361,45,82,29,418,803,89,1310,54,257,171,266,28,40,117,114,28,35,61,17,424,1080,147,4,186,230,36,113,109,190,62,8,131,63,123,60,78,321,381,54,108,23,639,805,1933,933,12899,482,410,257,196,18891,2470,1842,849,1077,1641,1778,1802,1707,1980,2542,2214,2226,1843,4136,1228,2436,1980,7849,1844,3198,1344,381,96,63,966,2671,814,7,0,8,7,9,17,22,32,54,73,83,92,243,291,362,293,1626,256,8,23,7,4,18,28,42,74,79,99,92,86,74,137,51,44,18,101,67,8,76,1577,600,268,1333,390,1502,1760,546,302,783,391,3215,613,1511,1946,3105,613,687,788
LGA58610,888,869,50,35,86,102,94,192,43,41,87,29,37,66,83,86,173,97,89,191,100,107,207,130,145,277,145,143,284,78,73,152,14,31,47,24,24,49,875,686,195,1718,1183,2.2,550,158,479,0,1281,0,0,0,0,0,0,0,0,0,96,9,0,5,0,0,0,0,0,0,4,0,0,0,0,6,0,0,3,0,8,67,0,0,0,36,0,0,5,0,16,0,0,0,0,4,4,0,0,14,196,1502,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,15,0,30,0,0,3,0,4,21,187,14,732,0,0,0,10,772,225,95,48,83,139,138,118,92,110,127,78,76,62,81,15,17,193,132,70,172,162,75,27,12,96,96,36,0,0,0,0,0,0,5,0,7,10,8,9,21,21,10,3,14,25,4,0,0,3,0,0,0,10,14,10,4,3,3,4,4,0,0,0,4,0,196,22,37,5,42,34,55,22,36,6,10,7,19,5,51,46,87,8,38,31
LGA58680,290,250,8,16,23,27,27,51,12,12,27,14,7,24,27,19,47,32,29,57,48,51,96,55,33,84,41,31,72,20,21,48,6,3,9,3,6,49,1600,824,200,2100,1687,2.4,207,38,103,0,374,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,98,428,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,195,0,0,0,0,230,104,38,10,15,36,32,20,26,23,28,22,24,30,40,0,16,109,35,13,49,45,18,9,0,39,29,18,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,95,32,25,0,9,4,8,6,3,0,0,0,3,0,13,10,7,0,9,6
LGA58760,102807,106304,7494,7257,14748,16189,15183,31364,7110,6785,13890,6865,6573,13443,13891,15201,29094,14944,15975,30915,14063,14617,28677,10667,11111,21776,6984,7789,14772,3582,4224,7804,1028,1597,2623,1910,2060,35,1900,817,350,2148,1894,2.8,72665,17722,59506,806,115259,132,353,313,286,338,138,967,378,431,26087,91,182,801,141,300,4238,564,508,519,2023,965,181,207,108,1491,90,634,1406,118,507,7173,967,408,110,2763,579,41,3506,801,6791,298,174,929,87,557,3670,929,1597,8553,8610,156289,3176,2156,200,821,1723,147,2695,334,687,556,342,161,2818,865,140,1232,176,363,133,5887,1381,267,383,208,1715,372,611,603,555,336,60,575,997,428,1220,826,3469,1027,319,611,89,5394,9446,9535,5187,89606,5108,6220,168,1932,88518,12368,16512,5638,8318,11677,10933,11387,11105,13226,15283,12095,10416,7628,12952,2885,3328,9604,23831,10759,24866,12806,4819,1579,1089,4118,20209,8773,101,22,44,37,89,140,323,474,870,1451,1577,1704,4217,3819,3191,2027,4725,3947,230,178,48,113,234,395,735,837,998,1105,947,761,624,1019,453,269,136,214,748,119,1154,6599,5239,1170,12246,2562,10825,6564,4145,810,2557,1213,5737,3611,5803,8214,14616,1559,4851,5115
LGA58820,2114,2120,94,107,202,243,253,500,118,124,244,96,74,173,172,190,369,240,236,482,293,288,578,322,335,660,329,297,627,152,151,305,47,61,106,85,71,48,1625,620,260,1701,1312,2.4,1478,381,1138,0,3134,0,0,0,0,5,0,9,3,3,304,11,0,22,0,0,3,6,0,0,7,60,0,0,0,10,0,0,0,0,13,114,0,0,3,42,0,0,36,0,32,0,0,3,0,13,0,3,16,31,336,3645,6,7,14,0,6,0,6,0,13,10,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,3,0,0,23,3,17,6,46,0,0,6,0,0,27,346,16,1937,4,14,3,18,1843,397,350,134,190,375,309,276,225,206,222,143,166,148,273,67,82,370,344,154,490,368,154,53,42,152,277,153,0,0,0,0,0,4,4,14,11,19,21,19,53,48,40,28,67,93,9,0,3,8,5,5,15,9,15,12,11,6,3,7,3,4,0,3,29,4,131,249,224,27,231,20,122,58,55,0,19,21,34,53,84,116,157,19,47,80
LGA58890,414,362,15,15,26,59,49,107,15,18,29,23,8,32,24,33,58,46,38,85,55,60,123,85,59,149,59,55,105,30,19,46,13,8,24,16,8,50,915,804,143,1708,1325,2.2,318,41,169,0,592,0,0,0,0,0,0,0,0,0,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,107,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,314,0,0,0,0,332,128,40,19,33,51,48,43,35,45,68,39,41,19,45,10,13,93,54,14,86,59,31,11,3,38,51,24,0,0,0,0,0,0,3,0,5,3,3,7,9,3,8,0,9,12,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,229,13,11,0,9,7,7,10,5,0,0,0,9,4,20,28,16,0,8,3
LGA59030,123,125,5,12,18,14,16,28,0,0,4,0,4,9,11,18,32,19,11,30,10,8,24,22,24,46,24,13,38,13,10,19,3,4,6,0,3,48,400,817,85,1465,1318,2.2,95,30,43,0,185,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,29,213,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,121,0,0,0,0,100,25,12,6,10,18,14,16,16,15,17,12,13,8,13,3,7,27,18,4,21,19,14,4,0,13,13,7,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,7,0,5,6,8,12,0,4,0,0,0,0,0,11,4,4,0,0,3
LGA59100,366,329,20,19,42,54,50,105,9,14,23,20,13,31,37,34,75,30,38,67,43,37,86,69,61,123,53,25,81,23,29,57,4,10,18,9,9,47,867,742,139,1662,1256,2.4,213,71,126,0,534,0,0,0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,5,0,104,571,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,100,0,260,0,0,0,0,318,114,24,11,25,39,66,35,47,49,45,31,21,24,28,0,8,102,38,19,60,57,22,9,9,42,50,7,0,0,0,0,0,0,0,5,0,5,6,5,9,12,3,0,5,13,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,154,5,6,0,7,7,12,5,18,5,4,0,4,3,26,19,17,0,10,13
LGA59170,521,500,24,41,68,78,73,153,17,13,37,22,12,34,53,56,106,85,64,152,63,58,121,72,84,154,54,54,111,38,33,65,13,9,17,6,11,41,1285,1015,200,2243,1739,2.4,384,94,185,0,788,0,0,0,0,0,0,0,0,0,30,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,10,123,873,16,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,115,0,427,0,0,0,0,456,128,30,14,24,57,51,39,56,73,77,64,55,56,60,17,19,101,59,30,101,92,34,6,5,53,89,18,0,0,0,0,0,0,0,0,0,5,11,9,16,12,6,12,18,12,4,0,0,0,0,4,0,4,0,0,5,0,0,7,0,0,0,0,0,0,253,33,21,0,19,17,21,26,20,0,0,0,0,3,23,43,35,5,4,17
LGA59250,345,189,6,15,21,32,29,63,16,5,24,35,11,46,73,31,108,59,34,95,57,31,88,30,12,42,22,16,39,8,6,13,0,0,0,63,73,35,0,1196,118,767,1109,2.4,28,45,90,0,288,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,14,177,223,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,114,180,3,139,0,0,0,0,196,199,15,13,55,10,11,8,3,15,23,24,22,24,49,10,14,149,35,14,12,18,11,5,6,42,9,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,20,77,4,0,14,0,8,14,0,0,0,0,4,4,21,13,12,0,4,5
